,model,price,rating,sim,processor,ram,battery,display,camera,card,os
20,Xiaomi Mi Pad 5 Pro 12.4 inch Tablet,"₹35,990",86,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870 , Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",10000 mAh Battery with 67W Fast Charging,"12.4 inches, 1600 x 2560 px, 120 Hz Display",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v12
21,Samsung Galaxy Tab S6 Lite 2022 Tablet (Wi-Fi Only),"₹28,999",68,Wi-Fi,No 3G,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported
22,Realme Pad Mini Tablet,"₹10,999",68,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",6400 mAh Battery with 18W Fast Charging,"8.68 inches, 800 x 1340 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB"
23,Samsung Galaxy Tab A8 10.5 2021 Tablet (4GB RAM + 64GB),"₹19,999",75,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Tiger T618, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.5 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
24,Samsung Galaxy Tab S8 5G Tablet,"₹68,999",,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 6 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB"
25,Samsung Galaxy Tab S7 Plus (Wi-Fi Only),"₹49,999",82,Wi-Fi,No 3G,"Snapdragon 865+, Octa Core, 3.09 GHz Processor","6 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 2800 x 1752 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
26,Lenovo Tab P11 5G (8GB RAM + 256GB),"₹35,999",82,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  750G , Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",7500 mAh Battery with Fast Charging,"11 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
27,Apple iPad Pro 2023 Tablet,"₹1,09,990",78,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7938 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iOS v16
28,Xiaomi Mi Pad 5 Tablet (Wi-Fi + 256GB),"₹27,999",72,Wi-Fi,"Snapdragon 860, Octa Core, 2.96 GHz Processor","6 GB RAM, 256 GB inbuilt",8720 mAh Battery with 33W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP Rear & 8 MP Front Camera,Android v11,No FM Radio
29,Nokia T21 Tablet,"₹18,999",75,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",8200 mAh Battery with 18W Fast Charging,"10.36 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
30,Realme Pad X Tablet (Wi-Fi Only),"₹19,999",67,Wi-Fi,No 3G,"Snapdragon  695, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",8340 mAh Battery with 33W Fast Charging,"10.95 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
31,Motorola Moto Tab G62 LTE,"₹17,499",75,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",7700 mAh Battery with 20W Fast Charging,"10.6 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
32,Samsung Galaxy Tab S8 FE,"₹39,990",80,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Kompanio  900T, Octa Core, 2.6 GHz Processor","4 GB RAM, 64 GB inbuilt",10000 mAh Battery with 55W Fast Charging,"12.4 inches, 1600 x 2560 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
33,Motorola Moto Tab G70,"₹19,999",75,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio  G90T , Octa Core, 2.05 GHz Processor","4 GB RAM, 64 GB inbuilt",7700 mAh Battery with 20W Fast Charging,"11 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
34,Apple iPad 9th Gen 10.2 2021 Tablet,"₹41,900",69,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Bionic A13, Hexa Core, 2.65 GHz Processor",64 GB inbuilt,"10.2 inches, 2160 x 1620 px Display",8 MP Rear & 12 MP Front Camera,iOS v15,No FM Radio
35,Apple iPad Air 5th Gen 5G Tablet,"₹68,890",64,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M1, Octa Core Processor",64 GB inbuilt,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,iOS v15,No FM Radio
36,Xiaomi Redmi Pad 5G,"₹21,499",75,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt","8 inches, 1080 x 2340 px, 90 Hz Display",48 MP Rear & 16 MP Front Camera,Memory Card Supported,Android v10,No FM Radio
37,Samsung Galaxy Tab S7 Plus,"₹59,994",,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 865+, Octa Core, 3.09 GHz Processor","6 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 2800 x 1752 px, 120 Hz Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
38,Oppo Pad 2 Tablet,"₹31,990",86,Dual Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  9000, Octa Core, 3.05 GHz Processor","8 GB RAM, 128 GB inbuilt",9500 mAh Battery with 67W Fast Charging,"11 inches, 1600 x 2560 px, 144 Hz Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
39,Samsung Galaxy Tab A7 Lite Kids Edition,"₹8,999",66,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P22T, Octa Core, 2.4 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery with 15W Fast Charging,"8.7 inches, 800 x 1340 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB"
40,Apple iPad Pro 11 2022 Tablet (Wi-Fi + 128GB),"₹78,624",70,Wi-Fi,No 3G,"Apple M2, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7538 mAh Battery with 18W Fast Charging,"11 inches, 1668 x 2388 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
41,Apple iPad 10th Gen Tablet (256GB),"₹71,490",75,Single Sim,"3G, 4G, 5G, Wi-Fi","Bionic A14, Hexa Core, 3.1 GHz Processor",256 GB inbuilt,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,iPadOS v16,No FM Radio
42,Honor Pad 8,"₹21,999",68,Wi-Fi,No 3G,"Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",7250 mAh Battery with 22.5W Fast Charging,"12 inches, 2000 x 1200 px Display",5 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB"
43,Samsung Galaxy Tab S6 Lite 2022 Tablet (128GB),"₹35,999",78,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported
44,Samsung Galaxy Tab S6 Lite 2022 Tablet,"₹32,999",76,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported
45,Google Pixel Tablet,"₹39,999",71,Wi-Fi,"Google Tensor G2, Octa Core, 2.85 GHz Processor","6 GB RAM, 128 GB inbuilt","10.95 inches, 1200 x 2000 px, 90 Hz Display",12 MP Rear & 8 MP Front Camera,Android v13,No FM Radio,Bluetooth
46,Realme Pad 5G Tablet,"₹24,999",77,Dual Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",8360 mAh Battery with 18W Fast Charging,"10.4 inches, 1080 x 2560 px, 120 Hz Display",8 MP Rear & 8 MP Front Camera,Memory Card Supported
47,Motorola Moto Tab G70 (6GB RAM + 128GB),"₹22,999",77,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio  G90T , Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",7700 mAh Battery with 20W Fast Charging,"11 inches, 1200 x 2000 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
48,Realme Pad Mini Tablet (Wi-Fi + 32GB),"₹8,999",,Wi-Fi,No 3G,"Tiger  T616, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",6400 mAh Battery with 18W Fast Charging,"8.68 inches, 800 x 1340 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
49,Realme Pad Mini Tablet (4GB RAM + 64GB),"₹14,999",70,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6400 mAh Battery with 18W Fast Charging,"8.68 inches, 800 x 1340 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB"
50,Apple iPad Air 5th Gen Tablet (Wi-Fi + 64GB),"₹53,990",,Wi-Fi,No 3G,"Apple M1, Octa Core Processor",64 GB inbuilt,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,iOS v15,No FM Radio
51,Samsung Galaxy Tab S8 Plus Tablet (Wi-Fi Only),"₹73,999",83,Wi-Fi,No 3G,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1752 x 2800 px, 120 Hz Display",13 MP + 6 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB"
52,Samsung Galaxy Tab S8 Tablet (Wi-Fi Only),"₹56,999",81,Wi-Fi,No 3G,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",8000 mAh Battery with 45W Fast Charging,"11 inches, 1600 x 2560 px, 120 Hz Display",13 MP + 6 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB"
53,Huawei MatePad T8 LTE Tablet,"₹6,999",,Single Sim,"3G, 4G, Wi-Fi","Helio MT8768, Octa Core, 1.5 GHz Processor","2 GB RAM, 32 GB inbuilt",5100 mAh Battery,"8 inches, 1280 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 512 GB"
54,Amazon Kindle Paperwhite 10th Gen E-Reader (Wi-Fi + 8GB),"₹7,999",,Wi-Fi,8 GB inbuilt,1500 mAh Battery,6 inches Display,No Rear Camera,No FM Radio,,
55,Samsung Galaxy Tab A8 10.5 2021 Tablet (Wi-Fi Only),"₹13,499",64,Wi-Fi,No 3G,"Tiger T618, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.5 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
56,Samsung Galaxy Tab A8 10.5 2021 Tablet,"₹17,999",72,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Tiger T618, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.5 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
57,Lenovo Legion Pad Gaming Tablet,"₹24,999",81,Dual Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870 , Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",7100 mAh Battery with 30W Fast Charging,"7 inches, 1080 x 2400 px, 120 Hz Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
58,Samsung Galaxy Tab S7 FE (Wi-Fi Only),"₹39,999",72,Wi-Fi,No 3G,"Snapdragon 778G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1600 x 2560 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
59,Samsung Galaxy Tab S7 FE (6GB RAM + 128GB),"₹49,999",83,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Snapdragon 750G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1600 x 2560 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
60,Samsung Galaxy Tab A7 Lite (Wi-Fi Only),"₹9,999",,Wi-Fi,No 3G,"Helio P22T, Octa Core, 2.4 GHz Processor","3 GB RAM, 32 GB inbuilt",5100 mAh Battery with 15W Fast Charging,"8.7 inches, 800 x 1340 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 1 TB"
61,Lenovo Tab M10 FHD Plus (2nd Gen) Tablet,"₹15,999",73,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Helio P22T, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"10.3 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB"
62,Samsung Galaxy Tab S8 Plus 5G Tablet,"₹86,999",,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",10090 mAh Battery with 45W Fast Charging,"12.4 inches, 1752 x 2800 px, 120 Hz Display",13 MP + 6 MP Dual Rear & 12 MP Front Camera,"Memory Card Supported, upto 1 TB"
63,Teclast M40 Pro 2023 Tablet,"₹12,499",74,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with Fast Charging,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported
64,Samsung Galaxy Tab S6 Lite Tablet (Wi-Fi +4GB+128GB),"₹31,999",70,Wi-Fi,No 3G,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",7040 mAh Battery with 15W Fast Charging,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported
65,Lenovo Yoga Paper E Ink Tablet,"₹29,999",68,Wi-Fi,No 3G,"Helio G90T, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",8500 mAh Battery,"11 inches, 2000 x 1200 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB"
66,Apple iPad Pro 12.9 2022 Tablet (2TB),"₹2,36,900",84,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","16 GB RAM, 2 TB inbuilt",10758 mAh Battery with 18W Fast Charging,"12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
67,Apple iPad Pro 12.9 2022 Tablet,"₹1,26,900",79,Single Sim,"3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","8 GB RAM, 128 GB inbuilt",10758 mAh Battery with 18W Fast Charging,"12.9 inches, 2048 x 2732 px Display",12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera,iPadOS v16
68,Apple iPad 10th Gen Tablet (Wi-Fi + 256GB),"₹57,490",68,Wi-Fi,No 3G,"Bionic A14, Hexa Core, 3.1 GHz Processor",256 GB inbuilt,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,iPadOS v16,No FM Radio
69,Apple iPad 10th Gen Tablet,"₹57,490",73,Single Sim,"3G, 4G, 5G, Wi-Fi","Bionic A14, Hexa Core, 3.1 GHz Processor",64 GB inbuilt,"10.9 inches, 1640 x 2360 px Display",12 MP Rear & 12 MP Front Camera,iPadOS v16,No FM Radio
70,Lenovo M10 Plus 3rd Gen Tablet,"₹18,999",69,Wi-Fi,No 3G,"Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",7700 mAh Battery with 20W Fast Charging,"10.61 inches, 2000 x 1200 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
71,Teclast P30 Air Tablet,"₹7,990",70,Single Sim,"3G, 4G, Wi-Fi","Helio MT6762, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with Fast Charging,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB"
72,Oppo Pad Air Tablet (4GB RAM + 128GB),"₹19,999",71,Dual Sim,Wi-Fi,No 3G,"Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",7100 mAh Battery with 18W Fast Charging,"10.36 inches, 2000 x 1200 px Display",8 MP Rear & 8 MP Front Camera
73,Motorola Moto Tab G62 (Wi-Fi Only),"₹15,499",68,Wi-Fi,No 3G,"Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",7700 mAh Battery with 20W Fast Charging,"10.6 inches, 1200 x 2000 px Display",8 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB"
74,iKall N20 Tablet,"₹9,999",65,Dual Sim,"3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"10 inches, 800 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
75,Lenovo Tab M10 3rd Gen Tablet,"₹15,999",71,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5100 mAh Battery,"10.1 inches, 1920 x 1200 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB"
76,Apple iPad Mini 6th Gen 2021 Tablet (Wi-Fi+64GB),"₹44,990",,Wi-Fi,"Bionic  A15, Hexa Core Processor",64 GB inbuilt,"8.3 inches, 2266 x 1488 px Display",12 MP Rear & 12 MP Front Camera,iOS v15,Bluetooth,Browser
77,Apple iPad 9th Gen 10.2 2021 Tablet (256GB),"₹54,900",72,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Bionic A13, Hexa Core, 2.65 GHz Processor",256 GB inbuilt,"10.2 inches, 2160 x 1620 px Display",8 MP Rear & 12 MP Front Camera,iOS v15,No FM Radio
78,Nokia T20 4G Tablet,"₹16,499",73,Single Sim,"3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",8200 mAh Battery,"10.4 inches, 1200 x 2000 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB"
